name,nameuser,level,type,soalan,jawapan,jawapanbetul,createdat,lives
ikan
ikan
ikan
ikan
funderive,...,level, abc,soalan,jawapan betul abc,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,level, type,soalan,jawapanbetul type,ygbetul, harini 
funderive,...,level, type,soalan,jawapansalah type,ygbetul, harini 
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,14,18,Sun Oct 12 2025 21:21:16 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,2,-2x+2,Sun Oct 12 2025 21:21:25 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,24x+3,24x+3,Wed Jan 28 2026 15:25:03 GMT+0800 (Malaysia Time),3
